Date,Open,High,Low,Close,Volume,Sales,weight
8/9/2011,1839.300049,1870,1835,1854.400024,142,26729.57,68.342
9/9/2011,1858.099976,1881.300049,1830,1856.400024,188,32986.57,60.123
12/9/2011,1852.400024,1852.400024,1806,1809.900024,245,46036.37,30.671
13-09-11,1817.800049,1835.300049,1808.099976,1826.800049,52,5925.58,89.757
14-09-11,1843,1843,1809,1823.5,156,16472.46,23.995
15-09-11,1816.300049,1816.300049,1775.800049,1778.5,80,4550.29,45.649
16-09-11,1768.5,1819.099976,1768.5,1812.099976,111,47295.45,69.206
19-09-11,1814.699951,1818.900024,1788,1776.400024,13,22818.01,39.772
20-09-11,1778.800049,1807.800049,1776,1806.599976,86,34091.88,48.313
21-09-11,1808,1811.699951,1782.800049,1805.5,22,,69.042
22-09-11,1773.199951,1773.199951,1730.900024,1739.199951,23,49559.01,43.295
23-09-11,1737.300049,1737.300049,1636.300049,1637.5,81,8927.34,83.764
26-09-11,1646.400024,1661.800049,1562.400024,1592.5,151,40176.12,123.634
27-09-11,1653.800049,1665.400024,1653.699951,1650.599976,47,44483.72,51.565
28-09-11,1650,1650,1650,1616.300049,21275,,166.753
29-09-11,1604,1633.800049,1585,1615.5,7181,37950.44,70.195
30-09-11,1620.800049,1639.400024,1609.400024,1620.400024,284,18381.54,73.457
3/10/2011,1627.800049,1660.800049,1627.599976,1656,101,32781.24,56.88
4/10/2011,1661,1678.099976,1596.599976,1614.699951,159,26188.36,49.656
5/10/2011,1629.300049,1640.300049,1599.599976,1640.300049,114,13727.37,88.571
6/10/2011,1642.599976,1654.699951,1637.599976,1651.900024,38,7625.85,86.125
7/10/2011,1657,1665,1626.199951,1634.5,66,,81.788
10/10/2011,1645.599976,1676.800049,1645.599976,1669.599976,61,6062.82,93.073
11/10/2011,1685,1685,1657.599976,1659.699951,151,,39.972
12/10/2011,1667.099976,1691,1667.099976,1681.300049,37,18219.13,84.63
13-10-11,1676.099976,1678.800049,1656.199951,1667.300049,148,11615.04,36.667
14-10-11,1665.800049,1683.300049,1665.800049,1681.800049,51,34902.37,64.227
17-10-11,1683.599976,1693.5,1667.300049,1675.5,41,34655.63,50.915
18-10-11,1666,1666,1627.5,1651.699951,85,27419.25,39.961
19-10-11,1659.300049,1659.300049,1641.300049,1646,22,46812.93,66.324
20-10-11,1643.199951,1643.199951,1608.699951,1611.900024,92,19885.3,41.817
21-10-11,1626.099976,1647.400024,1626.099976,1635.099976,32,41957.29,18.208
24-10-11,1646.199951,1657.800049,1646.199951,1651.5,313,4681.83,90.459
25-10-11,1645,1706.800049,1645,1699.599976,355,37251.72,44.267
26-10-11,1717,1723.599976,1708.900024,1722.699951,135,49433.92,96.002
27-10-11,1717.800049,1735.5,1717.800049,1746.699951,494,42483.31,74.887
28-10-11,1752,1752,1733,1746.199951,158,29403.57,50.394
31-10-11,1741.900024,1741.900024,1717,1724.199951,62,,56.877
1/11/2011,1706.699951,1720.099976,1682.5,1711,246,18311.19,75.52
2/11/2011,1724.300049,1741.400024,1723.199951,1728.699951,294,34294.78,46.104
3/11/2011,1740.5,1766,1726.599976,1764.199951,290,38749.37,99.918
4/11/2011,1757,1761.199951,1754.900024,1755.300049,47,49913.2,41.757
7/11/2011,1755.300049,1797,1755.300049,1790.300049,35,25130.68,44.402
8/11/2011,1798.400024,1798.400024,1785.699951,1798.400024,14,4003.9,103.207
9/11/2011,1793,1793,1774.199951,1790.900024,6,30197.04,52.994
10/11/2011,1766.800049,1766.800049,1754.800049,1758.900024,16,6832.18,95.253
11/11/2011,1777,1789.099976,1777,1787.5,28,,37.502
14-11-11,1779,1779,1779,1777.800049,24,17110.22,82.939
15-11-11,1779.199951,1783.099976,1761.300049,1781.699951,18,36820.46,45.655
16-11-11,1777.5,1777.5,1757.699951,1773.800049,65,10006.6,16.668
17-11-11,1755.300049,1755.300049,1714,1719.800049,54,9121.89,78.308
18-11-11,1725,1736,1719,1724.699951,14,3203.25,63.916
21-11-11,1704.599976,1704.599976,1674.400024,1678.300049,9,43788.76,58.009
22-11-11,1675.400024,1702.199951,1675.400024,1702.199951,13,34981.77,40.888
23-11-11,1691.199951,1700,1681.599976,1695.699951,34,,88.908
25-11-11,1690.099976,1693.5,1675.300049,1685.5,28,,118.958
28-11-11,1710.800049,1710.800049,1710.800049,1710.800049,175525,,27.39
29-11-11,1711.300049,1718.400024,1704,1713.400024,64786,14844.19,33.747
30-11-11,1714,1749.199951,1699.900024,1745.5,15463,30239.59,85.071
1/12/2011,1747,1753.300049,1734.5,1735.300049,1350,22295.6,18.489
2/12/2011,1744.800049,1762.900024,1741.599976,1747,1067,46242.32,50.676
5/12/2011,1748.900024,1752.599976,1718.699951,1730.699951,756,15102.64,87.105
6/12/2011,1722.099976,1731.800049,1703,1727.900024,648,34278.12,24.281
7/12/2011,1730.599976,1741.900024,1720,1740.900024,300,3648.66,66.797
8/12/2011,1742,1752.300049,1705.400024,1709.800049,942,47837.17,125.91
9/12/2011,1713.300049,1720.699951,1705.699951,1712.800049,568,49057.12,50.223
12/12/2011,1707.5,1708.199951,1658.5,1664.199951,894,,49.184
13-12-11,1654.699951,1671.800049,1628,1659.900024,274,23795.41,40.175
14-12-11,1636.5,1639.5,1565.800049,1584.300049,890,11779.68,57.408
15-12-11,1571.400024,1592.800049,1565.599976,1574.599976,589,40813.3,41.331
16-12-11,1587.400024,1595.900024,1586,1595.599976,57,37081.35,49.59
19-12-11,1596.400024,1603.400024,1589.699951,1594.400024,92,11875.75,38.764
20-12-11,1596.400024,1617,1596.400024,1615.599976,215,,120.65
21-12-11,1615.599976,1635,1608.300049,1611.900024,38,23677.15,119.18
22-12-11,1608.800049,1610,1601.900024,1608.900024,599,41494.12,71.278
23-12-11,1612,1612.800049,1604.699951,1604.699951,62,34508.39,31.633
27-12-11,1599,1599,1592.599976,1594.199951,52,,90.451
28-12-11,1584.900024,1588.599976,1561.300049,1562.900024,763,32841.54,62.884
29-12-11,1559.300049,1559.300049,1525,1539.900024,866,14253.03,66.689
30-12-11,1549.400024,1579.5,1547.900024,1565.800049,289,19213.85,55.648
3/1/2012,1568.900024,1604.300049,1566,1599.699951,229,3237.45,111.877
4/1/2012,1596.599976,1618.599976,1594.5,1611.900024,172,39560.12,108.26
5/1/2012,1610.800049,1624.099976,1597.800049,1619.400024,362,22216.91,59.939
6/1/2012,1622.5,1627.800049,1616.099976,1616.099976,20,22473.68,124.688
9/1/2012,1614.300049,1620.099976,1607.5,1607.5,8,,30.708
10/1/2012,1619.900024,1638,1619.900024,1631,47,11261.94,32.539
11/1/2012,1634.800049,1645.400024,1633.800049,1639.199951,65,29803.27,29.154
12/1/2012,1645.199951,1656.099976,1645.199951,1647.300049,84,12395.1,92.97
13-01-12,1638.900024,1643.400024,1630.400024,1630.400024,368,4146.23,82.568
17-01-12,1643.699951,1657.800049,1642.099976,1655.199951,16,38607.86,55.954
18-01-12,1654,1660.300049,1654,1659.5,11,19447,64.723
19-01-12,1663,1664.400024,1653.5,1654.099976,58,19631.54,40.007
20-01-12,1652.800049,1664.300049,1652.800049,1663.699951,8,22134.6,109.015
23-01-12,1676.900024,1680,1669.900024,1678,10,40937.2,72.904
24-01-12,1666.900024,1668.199951,1664.199951,1664.199951,5,16721.01,39.998
25-01-12,1673,1706.199951,1672,1699.800049,239,38143.77,84.235
26-01-12,1729,1729,1721,1726.300049,16,47037.7,68.508
27-01-12,1727,1734.099976,1727,1731.800049,175023,33382.54,57.14
30-01-12,1737.199951,1739.900024,1715.699951,1731,53427,22152.37,57.3
31-01-12,1731.699951,1747.699951,1725,1737.800049,7540,37641.7,73.872
1/2/2012,1738.199951,1751.099976,1734,1747.099976,2027,23436.97,86.923
2/2/2012,1745.099976,1761.099976,1742.900024,1756.800049,2062,21306.94,55.644
3/2/2012,1758.699951,1761.300049,1724.5,1737.900024,543,26738.88,42.878
6/2/2012,1728,1738.300049,1713.300049,1722.800049,726,,37.482
7/2/2012,1722,1748,1713.199951,1746.400024,272,6108.26,48.931
8/2/2012,1744,1751.5,1728.199951,1729.300049,955,21327.75,68.241
9/2/2012,1731.400024,1749.699951,1726.099976,1739,119,7068.99,23.101
10/2/2012,1732.699951,1734.400024,1706.400024,1723.300049,248,21111.63,38.765
13-02-12,1725,1733,1718.400024,1723,104,28289.75,141.665
14-02-12,1720,1724.900024,1715,1715.900024,94,46604.85,73.963
15-02-12,1723.599976,1737,1723.599976,1726.300049,110,2774.89,72.906
16-02-12,1718.400024,1728.400024,1707,1726.800049,38,31451.46,26.207
17-02-12,1733.599976,1735.099976,1718.800049,1724.5,80,,52.495
21-02-12,1736.099976,1760,1733.599976,1757.099976,115,1992.8,72.426
22-02-12,1758.699951,1781.900024,1750,1770,161,13227.86,66.006
23-02-12,1774,1786,1773,1784.900024,298,6805.78,45.97
24-02-12,1778.5,1780.699951,1771.300049,1775.099976,129,11622.91,67.124
27-02-12,1773.599976,1775.599976,1768.099976,1773.599976,841,,75.406
28-02-12,1767.900024,1789.400024,1767.900024,1787,306,20664.01,76.507
29-02-12,1789.900024,1790.400024,1669,1709.900024,359,,21.687
1/3/2012,1698.599976,1724.599976,1698.599976,1721.099976,214,1048.51,47.706
2/3/2012,1723,1723,1705.199951,1708.800049,135,8931.6,24.777
5/3/2012,1705.5,1709.5,1695.400024,1703,421,5584.75,69.585
6/3/2012,1708.699951,1708.699951,1666,1671.400024,176,27934,110.644
7/3/2012,1676,1684,1673.099976,1683.300049,39,17124.67,36.715
8/3/2012,1686.400024,1702.400024,1686.400024,1698.099976,301,27871.49,78.732
9/3/2012,1698.800049,1710.900024,1680.699951,1710.900024,73,11869.34,67.826
12/3/2012,1708.099976,1708.099976,1694.900024,1699.199951,98,,72.949
13-03-12,1698.400024,1698.400024,1685.099976,1693.699951,47,47126.98,65.257
14-03-12,1676.900024,1681,1637.400024,1642.5,201,6307.1,36.835
15-03-12,1646.300049,1660.199951,1640,1659.099976,405,7216.08,49.385
16-03-12,1660,1661.400024,1641.300049,1655.5,317,,18.878
19-03-12,1661.199951,1668,1652.099976,1666.900024,462,49082.55,62.012
20-03-12,1648.099976,1652.300049,1642,1646.699951,250,31265.35,53.902
21-03-12,1657.800049,1660,1646.099976,1650,546,30904.21,27.435
22-03-12,1648,1649.400024,1633.800049,1642.300049,321,,37.948
23-03-12,1652.5,1665.099976,1646.300049,1662.300049,76,5333.5,151.986
26-03-12,1665,1692.900024,1657.800049,1685.5,84,48750.54,32.672
27-03-12,1687.800049,1690.800049,1684.400024,1684.800049,100,,62.448
28-03-12,1670.099976,1670.099976,1657.900024,1657.900024,193107,31530.5,26.768
29-03-12,1661.800049,1664.5,1644.300049,1652.199951,47342,21584.09,36.504
30-03-12,1660.599976,1670,1659,1669.300049,9825,,50.38
2/4/2012,1670.400024,1682.800049,1662,1677.5,2531,46630.92,27.789
3/4/2012,1677.599976,1679.5,1638.699951,1670,1165,8312.16,44.333
4/4/2012,1646.5,1647,1612.300049,1612.300049,1122,49856.38,88.361
5/4/2012,1620.800049,1633.199951,1620.400024,1628.5,289,19577.13,33.415
9/4/2012,1645.300049,1646.400024,1636.5,1642.5,158,,51.999
10/4/2012,1649,1661.699951,1636.199951,1659.5,350,48427.43,68.145
11/4/2012,1654.800049,1659.699951,1654.699951,1659,426,3822.45,50.353
12/4/2012,1660,1680.099976,1650,1679.5,1309,46220.35,47.5
13-04-12,1673.300049,1674.800049,1650,1659.099976,220,28822.76,27.387
16-04-12,1650.800049,1656.800049,1641.199951,1648.699951,717,35515.45,80.484
17-04-12,1652,1652.900024,1637,1650.300049,69,8310.03,35.458
18-04-12,1653.199951,1653.300049,1638.099976,1638.800049,273,27135.98,54.62
19-04-12,1642.099976,1653.099976,1632,1640.599976,77,34002.17,43.172
20-04-12,1641.699951,1645.599976,1640.900024,1642.099976,54,23356.12,30.584
23-04-12,1642.400024,1642.400024,1625.099976,1631.900024,226,8594.27,41.441
24-04-12,1634.400024,1648.599976,1634.400024,1643,123,12961.83,75.573
25-04-12,1641.300049,1643.800049,1626.900024,1641.400024,82,42865.25,39.314
26-04-12,1658.300049,1659.599976,1658.300049,1659.599976,280,2689.08,49.831
27-04-12,1654.5,1666.900024,1654,1664,236,35734.24,42.48
30-04-12,1663,1665.699951,1653,1663.400024,36,,42.637
1/5/2012,1665,1670.5,1661.699951,1661.699951,25,1366.67,69.409
2/5/2012,1659.199951,1659.199951,1648.300049,1653.400024,50,8891.24,94.33
3/5/2012,1651.199951,1652.199951,1631.300049,1634.199951,78,,75.597
4/5/2012,1635.699951,1645.599976,1629.400024,1644.699951,68,3939.55,36.715
7/5/2012,1637.900024,1640,1632.599976,1638.599976,21,29899.71,29.72
8/5/2012,1636.699951,1636.699951,1596,1604,154,34516.01,102.278
9/5/2012,1595.300049,1595.300049,1586.300049,1593.699951,30,29819.17,64.313
10/5/2012,1594.199951,1595.099976,1592.400024,1595.099976,6,,131.017
11/5/2012,1586.099976,1589.599976,1583.599976,1583.599976,6,,30.24
14-05-12,1563,1563.099976,1555.5,1560.599976,5,30120.43,51.044
15-05-12,1555.400024,1558.300049,1542.400024,1556.800049,28,11174.22,45.883
16-05-12,1541.400024,1541.400024,1528.5,1536.199951,26,,37.991
17-05-12,1546.900024,1579,1546.900024,1574.5,51,44213.45,40.067
18-05-12,1573.699951,1591.599976,1568.199951,1591.599976,26,33674.83,59.298
21-05-12,1591.900024,1594.099976,1588.400024,1588.400024,32,24117.78,112.416
22-05-12,1575.699951,1578.099976,1568.400024,1576.300049,27,16757.62,116.668
23-05-12,1538.199951,1548.099976,1534.400024,1548.099976,6,5208.42,127.28
24-05-12,1559,1569.400024,1551.5,1557.300049,23,12986.73,83.93
25-05-12,1558.199951,1568.800049,1557.300049,1568.800049,7,1548.15,58.87
29-05-12,1574.699951,1582.5,1548.599976,1548.599976,259050,49344.67,28.037
30-05-12,1553.900024,1569,1530.400024,1563.400024,79887,,29.342
31-05-12,1562.699951,1572.599976,1551.800049,1562.599976,5901,,50.174
1/6/2012,1560,1630,1545.5,1620.5,2820,9263.6,122.848
4/6/2012,1623,1627.900024,1609,1612.199951,2134,14896.46,80.947
5/6/2012,1619.300049,1622.699951,1612.900024,1615.199951,604,21495.59,52.871
6/6/2012,1619.699951,1639.699951,1616.5,1632.800049,419,16895.88,33.531
7/6/2012,1622.599976,1627.199951,1581.900024,1586.599976,1200,40119.19,45.145
8/6/2012,1589.900024,1593.900024,1566.5,1590.099976,157,47926.98,34.13
11/6/2012,1608,1608,1583,1595.5,129,43889.43,26.965
12/6/2012,1594.099976,1612.800049,1588.5,1612.699951,523,,85.253
13-06-12,1608.199951,1622.400024,1608.199951,1618.099976,655,39057.75,56.186
14-06-12,1621.199951,1626.400024,1610.099976,1618.400024,493,8249.4,32.619
15-06-12,1624.300049,1630,1621.5,1627,1015,45755.67,22.282
18-06-12,1622.599976,1627.599976,1615,1625.699951,246,26376.05,81.105
19-06-12,1629.800049,1630.699951,1622,1622.199951,32,17482.67,49.818
20-06-12,1618.300049,1618.300049,1601.300049,1614.800049,140,8694.25,56.943
21-06-12,1603.199951,1603.300049,1564.5,1564.5,29,1578.65,36.651
22-06-12,1565.5,1568.400024,1560,1566,16,13149.4,70.198
25-06-12,1574.900024,1587.5,1571,1587.5,32,45786.98,128.084
26-06-12,1583.5,1583.5,1567.699951,1574,104,,129.47
27-06-12,1567,1577.5,1563,1577.5,220,48519.89,127.293
28-06-12,1573.699951,1573.699951,1548.400024,1549.699951,133,5937.31,53.367
29-06-12,1562.599976,1603.5,1561.900024,1603.5,61,30016.76,34.829
2/7/2012,1597.099976,1598.300049,1589.699951,1597.199951,35,13600.37,45.778
3/7/2012,1603.800049,1624,1603.800049,1621.300049,44,27604.14,65.175
5/7/2012,1618.5,1619.199951,1598,1608.900024,27,16702.29,38.489
6/7/2012,1592.300049,1593.800049,1578.400024,1578.400024,15,14889.81,52.772
9/7/2012,1582.099976,1588.599976,1580.900024,1588.599976,5,29118.42,63.634
10/7/2012,1599.199951,1599.800049,1567.599976,1579.300049,12,9982.59,35.945
11/7/2012,1577.400024,1579.5,1575.199951,1575.199951,12,23987.54,31.778
12/7/2012,1569.300049,1574.699951,1557.199951,1564.900024,44,32889.8,63.587
13-07-12,1567.800049,1594.099976,1567.800049,1591.599976,26,,63.849
16-07-12,1586.199951,1591.199951,1585.800049,1591.199951,7,46599.12,56.073
17-07-12,1596,1596,1576.300049,1589.099976,27,25780.51,198.562
18-07-12,1581.199951,1583.699951,1569.900024,1570.400024,30,41156.87,20.509
19-07-12,1580,1586.900024,1578.400024,1580.099976,60,33041.37,104.564
20-07-12,1583.900024,1584.400024,1576.099976,1582.5,5,35790.05,63.7
23-07-12,1571.699951,1577.099976,1569.800049,1577.099976,4,36090.42,39.287
24-07-12,1574,1581.900024,1574,1576,9,43879.89,29.44
25-07-12,1583.699951,1608,1583.300049,1608,12,31066.67,34.839
26-07-12,1614.900024,1615,1614.099976,1615,7,14632.64,50.163
27-07-12,1613.400024,1617.900024,1613.400024,1617.900024,197976,5875.97,36.581
30-07-12,1622.900024,1625.800049,1613.099976,1619.699951,52890,30706.28,28.232
31-07-12,1621.099976,1627.5,1610,1610.5,6281,4251.29,68.687
1/8/2012,1613.400024,1617.199951,1592,1603.699951,3530,12823.38,69.585
2/8/2012,1600,1615,1583.099976,1587.400024,933,3974.65,20.55
3/8/2012,1589.300049,1606,1585.099976,1606,676,27895.49,103.298
6/8/2012,1604.699951,1614.099976,1603.199951,1612.900024,662,8856.57,58.235
7/8/2012,1610.800049,1615.699951,1609.300049,1609.699951,449,30909.96,68.276
8/8/2012,1610.199951,1614.800049,1603,1612.900024,341,,79.121
9/8/2012,1612.800049,1617.199951,1610.099976,1617.099976,433,41272.16,40.302
10/8/2012,1615.800049,1624.099976,1605,1619.699951,1219,16167.63,72.675
13-08-12,1622,1623.699951,1607.300049,1609.599976,402,27898.77,68.501
14-08-12,1612.800049,1615.599976,1591.199951,1599.400024,910,28587.53,50.915
15-08-12,1593.800049,1604.599976,1592,1603.699951,280,24171.47,48.419
16-08-12,1600.199951,1616.099976,1600.199951,1616.099976,199,33100.58,34.782
17-08-12,1617.800049,1617.800049,1611.400024,1616.300049,249,11294.27,49.905
20-08-12,1614,1621.400024,1611.599976,1620.099976,68,48982.92,48.082
21-08-12,1620,1639.900024,1620,1639.900024,258,5805.91,71.252
22-08-12,1638.400024,1653.099976,1635,1637.400024,37,41631.84,107.553
23-08-12,1659.900024,1672.699951,1658,1669.599976,141,30110.7,45.64
24-08-12,1665.800049,1669.800049,1662.199951,1669.800049,24,12997.88,51.545
27-08-12,1674.900024,1674.900024,1663.900024,1672.400024,42,37538.08,40.944
28-08-12,1659.900024,1671,1659.199951,1666.5,51,5139.56,15.332
29-08-12,1667.199951,1667.300049,1659.800049,1659.800049,403,38946.47,62.861
30-08-12,1655.400024,1662,1650.699951,1653.5,418,29909.28,102.776
31-08-12,1658.599976,1690,1646.199951,1684.599976,58,6426.77,24.742
4/9/2012,1689.099976,1698,1687.699951,1692.900024,43,,79.339
5/9/2012,1690.400024,1693.300049,1690.400024,1690.800049,82,37790.98,72.165
6/9/2012,1696.400024,1712.400024,1696.400024,1702.599976,39,15353.86,143.29
7/9/2012,1696.699951,1738.199951,1696.699951,1737.5,109,44575.79,27.435
10/9/2012,1733.099976,1733.5,1727.199951,1728.699951,14,38341.58,99.515
11/9/2012,1736,1736,1731.800049,1731.800049,2,35211.32,78.9
12/9/2012,1742.199951,1742.300049,1730.5,1730.599976,15,14651.7,30.278
13-09-12,1728.699951,1769.099976,1728.699951,1769.099976,33,35738.28,44.719
14-09-12,1771,1774.5,1766,1769.800049,25,47459.24,45.357
17-09-12,1774.800049,1774.800049,1753.800049,1767.699951,54,5486.43,98.001
18-09-12,1766.300049,1768.400024,1766.300049,1768.400024,13,16981.97,39.743
19-09-12,1776,1778.5,1768,1769,27,12498.94,68.192
20-09-12,1769.099976,1771.300049,1760.599976,1767.699951,17,20269.26,90.318
21-09-12,1785.300049,1785.300049,1772.300049,1775.5,10,,55.315
24-09-12,1762.099976,1762.099976,1762.099976,1762.099976,4,,57.22
25-09-12,1772.599976,1772.699951,1763.800049,1763.800049,5,28965.8,34.918
26-09-12,1762.800049,1764.199951,1743,1750.599976,15237,16393.59,38.747
27-09-12,1752.599976,1780.199951,1750.699951,1777.599976,6989,7923.17,101.71
28-09-12,1776.800049,1782.199951,1767.5,1771.099976,2839,14079.75,109.23
1/10/2012,1766,1791,1763.300049,1780.5,816,,77.047
2/10/2012,1777.900024,1779.300049,1772.699951,1772.699951,94,30518.43,51.517
3/10/2012,1772.199951,1779.900024,1771.900024,1777.300049,134,19521.44,72.262
4/10/2012,1783.5,1794.800049,1783.5,1794.099976,199,39705.39,31.528
5/10/2012,1792.199951,1792.199951,1776.599976,1778.599976,257,4158.41,49.218
8/10/2012,1778,1778,1766.800049,1773.5,33,13440.66,44.133
9/10/2012,1776.699951,1776.699951,1762.300049,1763,24,12275.05,30.504
10/10/2012,1762.400024,1764.199951,1758.099976,1763.199951,29,49282.86,66.191
11/10/2012,1761.599976,1771,1761.599976,1768.800049,30,35598.83,55.14
12/10/2012,1769.5,1769.5,1753.599976,1758,84,31271.51,41.047
15-10-12,1750,1750,1729.900024,1736,108,1244.26,56.51
16-10-12,1736.699951,1744.699951,1736.599976,1744.699951,15,10031.19,64.476
17-10-12,1749.400024,1751.5,1746,1751.5,36,32141.52,26.22
18-10-12,1749.099976,1749.099976,1740.5,1743.300049,27,19606.25,118.239
19-10-12,1741.099976,1741.099976,1721,1722.800049,70,46289.74,85.969
22-10-12,1715,1728.300049,1715,1725.099976,12,38471.49,94.213
23-10-12,1726.599976,1726.599976,1708.300049,1708.300049,75,22921.82,37.65
24-10-12,1708.400024,1708.5,1698.599976,1700.5,27,37726.23,69.171
25-10-12,1711.699951,1716.699951,1711.699951,1712,33,48794.81,44.852
26-10-12,1706.099976,1716.199951,1706.099976,1710.900024,77,23588.06,57.824
31-10-12,1714.400024,1724.5,1714.400024,1717.5,64,32483.77,45.32
1/11/2012,1722.300049,1725.099976,1714.099976,1714.099976,24,46014.57,78.165
2/11/2012,1711.300049,1711.300049,1674.099976,1674.099976,50,13185.06,41.557
5/11/2012,1682.800049,1683.099976,1674.300049,1682.199951,7,44441.34,50.649
6/11/2012,1690.099976,1718,1690.099976,1714.099976,47,5779.69,132.452
7/11/2012,1707.699951,1726.5,1703.699951,1713.199951,42,32773.96,23.009
8/11/2012,1715.900024,1725.400024,1714.199951,1725.400024,34,39359.07,93.051
9/11/2012,1733.699951,1734.099976,1727.599976,1730.300049,6,31115.7,65.804
12/11/2012,1733.199951,1733.400024,1730.300049,1730.300049,6,25281.21,92.996
13-11-12,1721.599976,1728.199951,1718.5,1724.199951,12,,55.792
14-11-12,1722,1729.5,1722,1729.5,11,8431.52,65.071
15-11-12,1724.900024,1724.900024,1706.300049,1713.300049,10,11562.96,66.307
16-11-12,1710,1714.300049,1706.900024,1714.300049,16,14225.07,180.034
19-11-12,1721.800049,1734,1721.800049,1734,4,30291.19,60.788
20-11-12,1730.599976,1731.099976,1722.5,1723.199951,21,22653.15,37.037
21-11-12,1725.800049,1727.900024,1725.800049,1727.900024,23,,58.834
23-11-12,1735,1751.300049,1735,1751.300049,8,44257.66,61.876
26-11-12,1750.300049,1750.5,1749.400024,1749.5,24,19322.17,18.974
27-11-12,1746.400024,1746.400024,1742.199951,1742.199951,7,22855.55,77.788
28-11-12,1739.800049,1739.800049,1716.5,1716.5,276136,21075.35,33.906
29-11-12,1719.599976,1729,1717.699951,1727.199951,65599,9915.2,32.535
30-11-12,1725.199951,1731.199951,1708.400024,1710.900024,3690,36849.72,77.203
3/12/2012,1714.900024,1721.900024,1714.5,1719.599976,1238,22974.45,76.115
4/12/2012,1716.300049,1716.800049,1691.599976,1694.400024,1428,1796.6,56.412
5/12/2012,1697.099976,1706,1685,1692.400024,1262,48236.67,87.011
6/12/2012,1694.300049,1702.099976,1686.400024,1700.300049,525,,31.686
7/12/2012,1701.199951,1704.5,1684,1704,169,,104.41
10/12/2012,1704.199951,1717,1704.199951,1713,88,,64.536
11/12/2012,1710,1714.099976,1705.900024,1708.199951,88,45433.56,45.636
12/12/2012,1710.099976,1722.300049,1708,1716.599976,195,17537,69.823
13-12-12,1707.199951,1707.199951,1689.900024,1695.599976,240,30936.98,109.945
14-12-12,1698.300049,1699.199951,1694.400024,1695.800049,72,30831.58,38.438
17-12-12,1690.5,1698.5,1689.5,1697,65,14097.68,33.812
18-12-12,1701.400024,1702.800049,1661,1669.5,501,11875.66,48.589
19-12-12,1675.300049,1676,1664.599976,1666.5,76,6581.46,50.483
20-12-12,1667.900024,1671,1637.599976,1644.900024,158,33306.4,83.638
21-12-12,1648,1659.099976,1635.800049,1659.099976,78,39265.03,107.482
24-12-12,1657.699951,1663.800049,1654.900024,1658.599976,73,38286.7,90.479
26-12-12,1654.5,1666.699951,1654.5,1659.800049,73,16497.49,58.051
27-12-12,1656.199951,1662.599976,1656.199951,1662.599976,446,11057.73,38.552
28-12-12,1664,1664,1653.699951,1654.900024,197,23227.09,61.074
31-12-12,1655.400024,1677.099976,1655.400024,1674.800049,89,27793.86,62.013
2/1/2013,1672.800049,1693.800049,1670,1687.900024,35,46035.27,33.377
3/1/2013,1686.099976,1686.800049,1662,1673.699951,140,43866.33,70.773
4/1/2013,1647,1658.300049,1625.699951,1648.099976,199,45886.86,40.832
7/1/2013,1656.5,1659.900024,1643.800049,1645.5,49,42662.86,86.056
8/1/2013,1647.699951,1661.5,1647.699951,1661.5,17,48264.48,67.361
9/1/2013,1658.599976,1662.099976,1651.900024,1654.800049,9,23809.5,42.685
10/1/2013,1672.5,1677.300049,1672.5,1677.300049,9,,109.142
11/1/2013,1673.099976,1673.099976,1654.199951,1660,147,5094.54,42.216
14-01-13,1665.400024,1673.800049,1664.099976,1668.900024,10,,71.978
15-01-13,1671.599976,1684.300049,1671.599976,1683.400024,20,,48.627
16-01-13,1674.400024,1682.699951,1674.400024,1682.699951,11,9327.09,74.935
17-01-13,1676.400024,1694.599976,1671,1690.400024,81,47706.98,79.845
18-01-13,1687.400024,1692,1686.599976,1686.599976,14,10575.56,56.462
22-01-13,1690.300049,1694.699951,1687.800049,1692.800049,15,48009.58,73.473
23-01-13,1691.300049,1693.699951,1685.199951,1686.300049,28,38281.1,43.673
24-01-13,1680.800049,1681.699951,1668,1669.5,13,32406.34,33.858
25-01-13,1663,1663,1656.400024,1656.400024,44,34124.93,60.153
28-01-13,1651.599976,1655.5,1651.599976,1652.400024,82,17242.24,34.495
29-01-13,1661.199951,1661.5,1660.699951,1660.699951,145863,32674.92,88.08
30-01-13,1662.400024,1683,1661.800049,1679.900024,44893,10147.91,36.719
31-01-13,1675.400024,1680,1657.400024,1660.599976,6044,46947.57,27.911
1/2/2013,1663.900024,1681.199951,1659.900024,1669.400024,3250,,36.879
4/2/2013,1668,1676.5,1661.599976,1675.300049,450,13504.14,44.52
5/2/2013,1674.199951,1683.400024,1666.5,1672.400024,353,35846.98,68.117
6/2/2013,1672.199951,1678.5,1668,1677.699951,376,33165.99,46.66
7/2/2013,1677,1682.099976,1663.099976,1670.400024,475,23113.65,58.448
8/2/2013,1671.5,1672.5,1664.800049,1666,289,31989.87,49.056
11/2/2013,1666.5,1668,1643.699951,1648.199951,868,8815.16,63.182
12/2/2013,1643.800049,1650.400024,1642.400024,1648.699951,85,33993.09,105.348
13-02-13,1652.199951,1652.300049,1640.199951,1644.199951,236,14259.92,81.305
14-02-13,1641.099976,1646.900024,1632.699951,1634.699951,219,14368.96,67.041
15-02-13,1633.199951,1633.900024,1599.5,1608.800049,460,,46.245
19-02-13,1610,1617,1599.699951,1603.599976,272,17286.48,45.073
