Open,Volume,Sales,weight,HL_Range,Sales_per_Weight,Close
0.0175906570410412,-0.264388021382088,-0.556838196199875,-1.33829594731785,0.433688250956281,0.522247595468168,0.0164529034087111
0.000595888756920893,-0.146072525139848,0.323556105344701,-0.76779469448283,0.0438954457972415,0.810584061494209,-0.00626882154596786
-0.00554171353876724,0.222183045821547,0.759465544155767,0.210325450425051,0.568120777803843,0.52419266539723,0.0103806898730952
0.0630726998553199,0.145266210547862,-0.946091880925083,0.70388959567165,1.1219303226571,-0.89470081556175,0.0630641032555706
0.0855697580795035,-0.182058417736465,0.835452044798934,-0.546550839444847,0.294783862357907,0.933662034355926,0.0869066617649768
0.1356886945186,-0.318591957330283,-0.210567024377345,0.224229961873051,0.195307355868194,0.00297177498305645,0.135683441728593
0.188189555366597,2.02135102626796,-1.30312820723308,0.884138166459292,0.796679950241815,-1.54219854104804,0.189692004866573
0.20875427242694,1.18669740544353,-0.510139629879802,-0.488224965164945,0.834898890415438,0.134324508205408,0.227937275318548
0.159934616430751,1.42069264622592,0.958756373144328,-0.67348247963907,1.09516703207207,1.04694933552741,0.167331673452614
0.080314872534746,0.870387020198977,1.18227480314047,-0.0389173309430948,0.118627313288455,0.814320823258777,0.0803070698998148
0.108525209081623,-0.419119062412604,1.3301574774831,0.122717481462008,0.370460210579718,0.786430123332806,0.108518705471771
0.128258358878689,-0.395541346932657,0.258707213496558,2.0759811820836,-0.398920264531639,-0.633012845180915,0.128252763937772
0.151081787700967,0.101038746011276,-1.15838186256975,-1.71636616114447,0.723056172968922,0.0166643464778798,0.151077243729661
0.0697488717768737,-0.380502563205771,-1.44859277866984,0.691209309135739,0.427581448489482,-1.79295176302042,0.0697405826004245
0.0815292181031586,-1.45679513312223,-1.56497607880645,0.762998822273599,-1.70457503251287,-2.21241297827394,0.0815214713862186
0.0632092179012586,3.17856015634917,1.27807621263918,-0.798617580849575,-1.70457503251287,1.22885665592312,0.0632006275878705
0.0678445561353731,2.86700089710209,-0.928809079225166,1.30948435173507,0.889087256231841,-1.17184276482251,0.0621077417488545
0.10547618892713,0.784878937910229,-0.0224352709414738,1.68085356261252,0.637450991929174,-0.596743635125133,0.0996186118701053
0.0701567164024445,0.147474222909433,1.39469018945986,0.0634420527308316,0.415222422963359,0.83815150466265,0.0701484460063595
0.1083928009231,0.849320337625004,-0.826781582316688,1.63003063209693,0.902950192296553,-1.21286022226958,0.108386291216138
0.0934841950538145,0.435186830335822,-0.676441509986352,-1.31554646442132,0.370460210579718,0.402912949146717,0.108783658722541
0.110113662555467,0.117859401834849,-0.871225775238505,0.717026338469684,0.12751773532814,-0.812874170687344,0.108121428534649
0.133216051894688,0.0435075838626553,-0.464046498894575,-0.875372958292013,0.860634792270962,0.365886840486133,0.133210685244829
0.127604802749985,-0.0745538596431495,1.34394859583162,-0.352609779950313,0.294783790291486,1.02835687258149,0.12759917771422
0.113945049019518,-0.325052542306658,-1.5972038673997,-0.467195511305626,0.433688250956281,-1.7451890414132,0.113938794981591
0.0689330129759643,-1.15452646413934,0.345664318836976,-1.25061275888203,-0.00652271715354959,1.06496310167113,0.0689246862309791
0.165042562925209,0.537251671733585,0.919523872371734,-1.81818789826634,0.541870640191431,1.61015170134979,0.165038661817454
0.14023273197883,0.181361674116627,0.665729309513174,0.384640294896379,0.294783790291486,0.397110363149263,0.140227688431936
0.17735680487748,0.328672825039884,-0.0287923419573394,-2.21268613397342,-1.70457503251287,1.34793252923367,0.177353470813975
0.225492620950334,-0.0971148306434814,-1.05974975180596,-0.517148200972145,0.632689524766525,-0.438234091465999,0.225491503437212
0.205532682083405,-0.977710627641459,0.324425327108489,0.404828309592209,-1.70457503251287,0.225851090399105,0.205530645458201
0.225982105131515,1.96872740995111,1.12485268175798,0.664732735951922,0.503654499507995,0.443410700802254,0.228181570814941
0.2384088400579,1.30270109317779,-0.20703119469945,-1.37839066745979,0.439757364984371,0.808245118227111,0.238408317308776
0.223410692805926,1.04566118817577,0.93039041787081,-2.19840151004126,0.906383875237687,1.80923558498777,0.223409479424509
0.222552463240031,0.883615151318391,1.7916643875155,-0.720116724837657,0.923323837386647,1.35749424663184,0.233060237114349
0.241559828999535,0.849320337625004,-1.59070125904373,-0.113580083293417,0.573270343400138,-1.89068256855098,0.241680634921838
0.248926531660221,0.355451992306373,0.31302174882442,-0.816331080054487,-1.70457503251287,0.829581441096262,0.248926493228082
0.282396114604923,0.193419995646349,0.802366313585752,0.706835131409885,1.18769261537467,0.295743104673138,0.261402555529082
0.257454863981309,0.256087839356785,0.462003957771559,-0.170890608096616,0.688094149221288,0.580215579887301,0.268315136290252
0.269740318815037,0.0545482117922002,0.15088951351193,0.0854706302373665,0.475224157248201,0.292549224009484,0.280511975616199
0.192075031679314,-0.572357183430542,-0.854228105444081,-1.19461657097053,-1.70457503251287,0.159146694599312,0.19207237535837
0.167844540512329,2.59632335737126,-0.43432268023786,-0.550304799173399,0.301957294573995,0.226444664339661,0.173682430419597
0.231477362255443,-0.00680840521806772,0.404593843219625,0.687827669925452,-1.70457503251287,0.125548995545236,0.231476520326735
0.245670340163597,-0.221283180580484,-0.331793079506013,-0.753441253496194,-0.487344921900979,0.405783768182109,0.245670151790872
0.246032540851715,-0.395541346932657,0.0960983433952186,-0.777281937442362,-0.105894925573986,0.692939794492747,0.246032369157549
0.261163150218498,0.327216791935086,-1.01068547602246,-0.838451494601655,0.265437546437185,-0.210321887492993,0.26116367525622
0.269265222676066,-0.528712637721239,1.62346833892746,-0.0082514913328174,0.316127582758963,0.949173482384915,0.269266120796729
0.272351354415563,-1.15452646413934,1.57556836186481,0.634082969597007,0.396339754264282,0.614469818681397,0.272352394645928
0.299957768260206,-0.395541346932657,1.21749775019312,0.76291268936872,0.714455478414908,0.428633105573747,0.299960079706314
0.327173594264955,-0.572357183430542,0.190490951441694,-0.605268402547999,-0.525554063938857,0.659117768509639,0.327177158941079
0.31742876085106,2.26071433292504,-1.18374247177006,1.38373111976899,0.838623896024855,-1.56744375087635,0.339240975267795
0.33991672703306,0.616157654184909,-0.453185774889104,-1.23674436008188,0.77688238849207,0.556548853756932,0.340600609278103
0.352439056992621,-0.1682133974426,1.48693539405306,-0.0619559308686961,0.0140123989839949,0.931631841968647,0.349182232409893
0.431618093254487,-0.108848673336537,-0.625862918179032,-0.356053483888869,0.788820016490863,-0.0319572432237232,0.438638847656777
0.446979754660593,-0.221283180580484,0.171575463348012,-0.938328614966664,1.35233180179459,0.816023891745018,0.451829434986681
0.442229359531044,-0.72138773139549,0.529679548607926,0.816897863034867,0.632683697433097,0.121322668472134,0.444773804164629
0.412324231318186,0.205153838339405,1.41891997352754,-0.203563230788315,0.860630376845768,0.979531516530782,0.407793287768506
0.422966950899011,0.162624980320271,-0.712418340460756,-0.881565993666972,0.053615706548461,0.149685953622454,0.426291961629808
0.426711307899672,-0.325052542306658,1.49090419731777,-0.626676782169687,0.838623896024855,1.21532336910293,0.427574073091991
0.406919947213604,-1.11296345703499,1.6240694081421,-0.752202340152301,0.896047964206653,1.32152727507372,0.383790537700439
0.368972367390021,1.35833471315801,0.516790034081366,0.0775028675944529,0.696973734765736,0.482334039089035,0.37618158985802
0.371747051250437,1.12572948546562,-0.513339995988751,-0.431275269601764,1.14016093928447,0.103204315878788,0.39015641650815
0.4132949400434,0.0462940566646142,1.1691000354273,0.834933309380197,0.370460210579718,0.375386693148666,0.414488024174131
0.443286319516982,0.399616999375093,0.271072065912033,-0.543880600480787,0.265437546437185,0.671249631859697,0.450673259487098
0.457586739837715,-0.0819452486223462,0.232422442186567,0.00445388509920017,0.760692487039034,0.377084201887774,0.47362509735225
0.461349108299667,-0.365965166725562,-0.489565986357836,0.595723151791616,0.463566418404267,-0.387879327181164,0.471034762402072
0.477543318177237,0.640999833065492,-0.242332489353524,-1.31873061402029,0.598551078274734,0.753972498446972,0.477140729266093
0.474546185799956,0.149671111735865,0.0049010076507884,1.50480509743289,0.12750704621206,-0.493685413526648,0.469686072748463
0.472890035931784,-0.154794446073453,1.3997774471833,1.07655672843829,0.235004016566227,0.337133616866482,0.472175169113767
0.472372101564229,-0.772750735408372,0.481227985026267,-0.950162382656923,1.00314959493453,0.97978025223471,0.454348546476656
0.462496801350094,-0.380502563205771,-0.237464507889185,-2.25543336312704,0.0727179651106875,1.23494362503463,0.467296734773675
0.47651051731476,-0.508426119069222,-0.465930843605608,-0.558864587107854,-0.629713235221913,0.205678608004357,0.468959229960089
0.465934683483131,1.77292259438819,0.60398582065956,0.500525831823177,0.768829806489686,0.312109484171528,0.48208983353536
0.481049492044377,1.27205799616356,1.45592102303295,1.0756324378509,1.04178123996138,0.356507212285897,0.495309134592729
0.537040513983711,0.0784127286700266,-0.351709136812929,0.402975998760658,0.301957294573995,-0.185460860438278,0.538243449147375
0.547319564327396,0.227714809339736,-0.888597112153654,1.15557459096471,-0.038320877422733,-1.04884910913779,0.546840681755486
0.545151115135939,0.201277532729535,1.10759013400456,-0.204048565875982,0.357212243643473,0.869131545629105,0.546643650397677
0.61395801950984,0.154031963174113,-0.0995424091034631,1.88806384215233,1.2045321703898,-0.746212953421352,0.598640169450827
0.585051644653309,0.243901135840486,0.424640156445937,-0.894783065350634,0.77688238849207,0.924718023122468,0.582760680546549
0.577832589086002,0.287545681549789,-0.170847701202095,0.874677978833466,1.18769261537467,-0.292842531824874,0.55832454186113
0.569511251524984,-1.11296345703499,0.169425876834634,-0.668649355762646,-0.985317546726483,0.67939703467107,0.569719989299135
0.587450203483473,1.25865470836044,1.35374180344741,-0.405068317597606,0.445774597175697,1.05797866824993,0.585835127693967
0.571159834363205,0.783856472002759,-0.363300458265736,0.00586117511628156,0.860630376845768,0.0032041255407765,0.55842228794112
0.569123048775205,0.0679671631613473,0.133890752187455,0.906444607406512,0.203399686092345,-0.124089931335731,0.572337393561867
0.578797163918407,-0.150411680440886,1.13069564211992,0.438177135698565,0.301957294573995,0.557991911673075,0.584106528336985
0.547122607515348,-0.000578563413253773,-1.15812426147776,1.87668157484472,0.451748137957431,-1.76633843141329,0.539729301325714
0.55498245584821,-0.305951028486438,-0.884049070275317,0.808191479948109,0.583473692248579,-0.872496337130996,0.545953713528239
0.626522793977805,-0.852257795156457,0.0609678125535361,0.364817868778207,0.203409512571459,0.102820756467258,0.629059073778655
0.632579480510881,-1.00779714320201,-0.49886776288853,0.782209975856606,0.415222422963359,-0.487717918570481,0.641220342613682
0.648304008750863,-0.690225798496433,-0.36274668868663,0.614325464973847,0.162106417070498,-0.298372255819155,0.654565974412959
0.693697798960397,1.16138900351642,-0.795661332881648,-0.0153817346327515,0.8236214899228,-0.36747258170571,0.696838250200484
0.682591387378948,0.77034154143002,-1.11843259039713,-0.204092692439135,0.919964514721419,-0.680248065562059,0.683779708870139
0.83309518568981,0.368912366758881,-1.03018311347657,0.246047118998302,1.53685270168069,-0.776842270367376,0.853451093433036
0.900807486464017,0.514124221146256,0.00654485190729483,1.1315256271022,1.95206411725914,-0.308651515147504,0.860963310832274
0.845712137420698,0.0055635312189195,0.106623603831743,0.487616035015465,1.23949740707524,0.068014507868167,0.857851148333901
0.787568180959028,-0.100991136253351,1.60317533990967,0.515478211887382,1.53526053161966,0.682190612929399,0.82366973200329
0.68824459454949,-0.470482066425486,1.39856948726041,-0.135644443023866,0.383505826676727,0.938727002181352,0.685395835005029
0.694679014509199,0.0545482117922002,0.0672404719121397,-0.218879591439749,1.92079937181015,0.396931063580764,0.652824039828283
0.678720415955377,-0.182058417736465,-0.391424821554677,-0.597161106227916,1.2280068833084,0.283012307662982,0.650253341901637
0.777904761582386,-0.470482066425486,1.79366552594197,-0.600316320503889,-0.0714270733687807,1.29799495027165,0.776495190690812
0.807947733082302,-1.31006581218489,0.358946784181824,-0.0752930222671952,0.748341037682051,0.482088703664966,0.806237496519575
0.794670428805805,-0.690225798496433,-0.967323353224332,-0.836171201150664,0.408976340048782,-0.15534500871915,0.803422557242907
0.721367719242055,-0.608219697469324,0.340778994172941,1.07203158006251,0.73157292756401,-0.0962785619300206,0.725325593468384
0.765204862298013,0.828109917123673,1.642595583851,1.84759913215417,1.47413228125848,0.0361084111788439,0.737591713617556
0.689050344164339,0.290728772396148,-0.106891317092157,-0.685146368966398,1.41916439936158,0.524669576584809,0.693718241284653
0.610186609229786,0.21280458737963,-1.60286672530326,1.58394122219449,1.31155374534741,-2.76854144195464,0.638999749807067
0.649223805920959,0.411798839248583,-0.221756662771457,0.196962253232979,1.01222549108544,0.00893462898977595,0.65712932028299
0.671129401890939,-0.331610282571338,0.330292664974895,-1.38606323977153,0.377004902443091,1.12570154248393,0.675130040237226
0.687348705545737,-1.20047223687626,-0.227746252003553,1.52615578714307,0.370460210579718,-0.652283428894123,0.697105309186779
0.756420772731115,1.7347424743479,0.900684791381608,0.660259472988818,0.896047964206653,0.359053286439229,0.761652913821296
0.746379250110752,-0.172779737697856,1.55292129637079,0.662992522774892,0.257936480788849,0.592804412056541,0.742866977253999
0.749476194299599,-0.104902207399952,-1.63652660132316,0.631040571601975,0.486711826782024,-2.47521428102119,0.751817858609542
0.760179574429288,-0.0856884605306617,-1.69343825048523,0.616379522135024,1.01523228312862,-2.82222507190518,0.778013366983219
0.792167637592941,0.327216791935086,-1.34320409689159,-0.388866588038042,0.463566418404267,-0.998582261170517,0.801266378648328
0.748960503322329,-0.0163232883473971,-1.18851100271866,-1.73894747681189,0.705763791947675,-0.0216872531488036,0.736725118620466
0.733839421500904,0.477473796000447,-1.4320568260869,0.527592132824517,0.525705715297798,-1.66750856287553,0.731688808449566
0.71715785493998,0.331570387260291,0.189719603539128,0.801766506289113,0.623077050526713,-0.0416174854922582,0.727420632951992
0.736095742535936,-0.154794446073453,0.308090216054901,0.63234930691723,0.475217156645496,0.104664887384407,0.728379838791203
0.727660337699173,-0.470482066425486,1.59091600206577,0.385217675577037,0.48098804180277,0.742955914155638,0.723577480431398
0.693787007754811,0.354082818466521,0.209936559296715,-2.32366202200051,0.800581877552265,1.54162085884005,0.689786581543386
0.683040839748633,0.359533908316964,-0.519966674927165,-0.810257013056856,0.603513959152218,0.287478121526197,0.677928744442131
0.718387008411068,-0.146072525139848,1.08252059948446,0.287745131422292,-0.0602382355325429,0.614726841869481,0.715773363704079
0.694322254822188,1.85016327877032,0.643506121522214,-0.186948644425298,0.336922531259435,0.671837018280893,0.702082893968647
0.703037760935059,1.2588269704641,1.55481837559908,-1.49029436802492,0.827397862453208,1.67176159865258,0.709341301972762
0.683939335791718,0.397139256858424,1.68554801903672,0.481214606778771,0.987792903764958,0.725245557850317,0.69336122885653
0.687707038333632,0.289140131259385,0.136197519028148,-0.00853464950606404,0.58347987929368,0.331190998846685,0.674768631869559
0.696461419026709,-0.583986712880722,-0.488559716932115,-0.554477495166138,0.445767281108756,0.185193430434648,0.696838250200484
0.63490240053776,-0.661142923217235,0.331449686828744,0.352929616320309,0.187134605000802,0.255187088802967,0.633433726607073
0.597386776869049,-0.690225798496433,-1.0253185278835,-0.393038072085856,0.618231295702865,-0.452652638526401,0.598735408733057
0.583995070829043,-0.72138773139549,0.17679188546079,-0.807774262775036,0.457678499466578,0.75324970130542,0.579005116608039
0.601760606049239,1.30595950068958,-1.16435180426093,1.79264613986885,1.95014388606826,-1.73538277660744,0.658135098157282
0.657384860069738,0.475402145977218,-0.608960939185728,-1.0810936799752,0.913200168362792,0.346750574000085,0.669335570875966
0.660034454070571,0.933573412930664,1.08096844375222,-0.428738313914269,1.44621928492365,0.971433590095758,0.626820172663592
0.629880300835264,0.0490628374565194,1.6491309381085,-1.04239758044578,1.04468197200445,1.47547990192199,0.630084074987115
0.661585518125287,0.860625177322557,1.49112759713484,-1.96800579883704,0.144994134436657,1.8942851433836,0.66406456798564
0.66659235942891,-0.633878951554224,-0.56626101128509,-0.211695365654767,0.162106417070498,-0.0512065547959758,0.659688130033413
0.656104149122161,-0.000578563413253773,-1.20578264655584,0.0835298735630908,0.670036063096984,-0.96481384861415,0.652915860340052
0.608391799114832,0.195397692957858,1.69227621026986,1.87198622466325,0.547186912753885,0.0396790876298125,0.618300257166873
0.642773205718767,-0.498626122160689,0.17026489960035,0.382431295607137,0.80446539929735,0.155620218156348,0.658866205235323
0.635552120766789,-0.705528474219123,0.0375617698308582,2.86607048956928,0.784856807914555,-1.14228809186772,0.629152264667146
0.621753142882838,-0.661142923217235,1.15647903729324,-2.1462290368873,0.509216280618523,1.86892572476295,0.611618674971382
0.624280184006813,-1.37728807337414,0.765942683477221,0.331712015103522,0.12751773532814,0.466590653380083,0.622987602704807
0.614993454474221,-1.15452646413934,1.35462958122206,-1.36482302004706,0.0913974082536497,1.54115370157616,0.61689115794133
0.651612587495097,3.15976791512949,-1.41086513399395,-0.89064812615624,-0.304023797541067,-0.909229152867977,0.655756674179447
0.660308321287746,2.58417622472395,0.39600350171982,-1.45593490836725,0.445774597175697,1.1939859803115,0.657403630261574
0.63925961282571,0.823927963297367,-1.54922166173989,-2.14194414944756,1.16551966894869,-0.705583091781335,0.627566886206847
0.629321263714043,0.683594680958287,0.19146605162041,1.40608369075036,0.831156918416865,-0.339153774705783,0.644821709805485
0.698953233146681,-0.754949018406658,-0.892613215053902,-0.136500702388548,0.0632340558448797,-0.414415900648009,0.702526501580317
0.700197462068915,0.458464812825924,0.99563116900719,0.302343752556439,0.053615706548461,0.574223872288546,0.693629023904558
0.692537274238969,-0.380502563205771,-1.37078415052853,-1.74200465009782,1.41916439936158,-0.381861252132108,0.715597451217318
0.753852491324275,-0.620860626313169,0.762175449428556,-0.449606597500984,1.35432059275882,0.854522358314239,0.788095401963494
0.793836634591027,-0.705528474219123,-0.928920415290348,0.482743506110594,0.301957294573995,-0.764548538074971,0.788011687846874
0.7880706139749,-0.898203567893374,-0.363484563000972,1.10704437181039,0.316127582758963,-0.542407552620035,0.786922671321601
0.782198035033082,-1.45679513312223,0.058405870243189,0.0942606745914603,-1.70457503251287,0.235794899586407,0.782222552602097
0.774190703370322,1.70165511991973,-1.26189311266062,1.37156206362533,1.10328927853944,-1.69998486619076,0.795195575190398
0.785472790849381,0.765563972539122,-0.215776533466468,0.753706194164634,1.05331279923253,-0.263029490002667,0.797610246171489
0.807286644768638,0.262901751578405,-1.53584969093088,-0.238419249836656,0.603513959152218,-1.61153016039087,0.796028657919181
0.782450235171291,-0.675441958658573,1.74779652246051,0.416714101004644,-0.0942443030456851,0.776563070936957,0.783146950413051
0.781777673343832,-0.661142923217235,0.752027858389609,0.0124035558060082,0.219358633014676,0.619554866374218,0.787844246264733
0.764439376160796,-0.299765371443783,1.52999116075026,0.997251217681263,0.800581916488754,0.419755179585205,0.748811580834706
0.736355910383685,-0.705528474219123,0.906835927061223,0.514356215480912,0.257936480788849,0.43388776863395,0.729512714351771
0.757703246392355,-1.31006581218489,0.00122837287319295,1.1720800909021,-0.54537091456505,-0.331839253972776,0.755246154550306
0.737742458899028,-0.923129295296055,-0.803312230851063,2.64682679001386,0.0438954457972415,-1.68453006561164,0.741485132987394
0.747928583606427,-1.45679513312223,0.365797954467352,0.228093310436176,0.415222422963359,0.334496895577256,0.758410241818198
0.755479607628293,-0.810694788052108,-0.190012058147359,-0.863510972738788,0.153594871780307,0.560043719444422,0.749155379977801
0.763333067156483,3.30487240526722,-0.304826465757622,-1.05679045481635,0.91659136569251,0.577801687411267,0.743384824264126
0.735315068102333,0.233177279633302,0.412791233901141,1.54509627762612,0.683612583555845,-0.293970360119428,0.725238258607233
0.730274370636402,0.553175280936889,-0.974275671961234,-0.266779807281056,1.38164380896039,-0.44872217841639,0.702260309471535
0.690392433562868,0.502571717486218,-1.03379535025802,-0.775631579352988,-0.0602382355325429,-0.272928554637344,0.696125641363676
0.689676869111476,-0.196357453177803,0.184070571682882,0.272265745511366,0.86063041303787,0.217867895317087,0.70695529045012
0.697262823606271,1.36782691183311,0.361043613409413,-0.872876748733533,0.846023581808914,0.882310052498918,0.702171603931078
0.708878588303026,0.529983478322622,-0.156502085587766,0.141225761678108,0.756595948979054,0.0801570668909925,0.703058633344395
0.669678970015504,0.516020230697206,-0.686689521789973,-0.375731492251049,1.22568992379043,-0.0787206948096383,0.647401950041859
0.648487968779429,0.287545681549789,-0.580537496662868,-0.432251783957907,0.683618060619813,0.0464527022525802,0.642606511102607
0.643604052659778,0.297026087744305,-0.584552871876415,-1.16940162550688,1.44266359645608,0.412893186446693,0.618394126966533
0.62062870528504,-0.264388021382088,-1.08671054406075,-1.09567145349775,0.463566418404267,-0.187002012899521,0.613503866526916
0.63304435587372,0.918050228698811,0.165975186500701,-0.922666698115012,1.00921130891024,0.805072551826934,0.653282636158777
0.621378501649306,-0.338268144868316,-0.243872516974088,1.86110376949593,0.343747141796002,-0.827985980644543,0.613221195386872
0.619315706126732,-0.312225690838057,0.806476288070369,1.44649190246027,0.772861030070597,-0.068215329559461,0.617454935853234
0.6513371085458,0.158349637156472,-1.14873783072757,-0.770347202434834,-0.858703294628636,-0.444900387744821,0.649701906089314
0.643604052659778,1.53023340798117,1.29520668525645,0.973244021939848,0.463566418404267,0.352120102584001,0.634455821250685
0.62474766947113,0.408179884787969,-1.50313671723004,1.05673890839695,1.0897094808166,-2.13486098842222,0.600161866810984
0.599004658848773,0.883615151318391,-1.56274935750282,0.505038087458327,0.396331984458673,-2.07792349095683,0.605854009929451
0.412863577454103,-0.182058417736465,1.67292629321596,0.0574787803255963,0.939921554557969,0.932041587678952,0.422546350649228
0.384883824117878,-0.387957129513548,1.24081283207823,-0.881744892108823,1.50773853024865,1.25739421549052,0.433010351777963
0.465830521881861,-0.00680840521806772,-1.42269804743133,-0.908923115010879,0.242716494927628,-0.930836669439703,0.466048668899283
0.505666916848253,-0.186772858353055,0.988823659923694,0.677025836101568,0.972143686668513,0.385596779011426,0.492449785944276
0.49906752272441,-0.236952465412414,1.32576807130548,1.87261751332278,0.939921554557969,-0.0811477327273517,0.517685622182338
0.468429823170082,0.414194897528013,-0.848128271676854,0.340805043255762,1.25307664362366,-0.600925125976735,0.437790587713056
0.433108278639202,2.51501485319098,-1.66992451013087,-1.86311887197086,1.09516703207207,-1.43864776986446,0.453614269227757
0.429913244626794,1.00692507280938,0.730005148084646,1.50732263149822,1.06185735399328,-0.130471557019803,0.453824063129536
0.427459123408764,0.514124221146256,1.52449567078783,-0.419832859622043,0.692545938491968,1.12276758102996,0.417609134644763
0.423502438567293,0.392141133264653,1.54410464430712,-0.996372089644245,0.816011643503355,1.418595372584,0.405735564518734
0.310280189262685,0.833167323947291,-1.42568447365033,0.989761846994615,0.451748137957431,-1.87690884076934,0.302750890799682
0.255417238155053,-0.620860626313169,-0.55810752436784,-1.19804577198543,0.800581916488754,0.450314856971195,0.268790704221738
0.314089311689453,-0.874625852413427,-0.78781541487649,-0.934845539856759,-0.0942441873327559,0.100215381324844,0.30889523068239
0.31593265280071,-1.07501940439126,-1.270037382213,1.15279979251741,0.853361668675899,-1.60848247335544,0.306347861938382
0.303329176188478,-0.72138773139549,1.11478186166594,-0.701820281840398,0.350507244853723,1.12095943691019,0.314092273862619
0.360505314155475,1.6530672636271,-1.18001016668302,-0.0483268194270366,1.2045321703898,-0.855678303232901,0.345800671744503
0.335150917825991,0.973118209832402,-0.499143556148033,1.03096688166152,1.02120582064473,-0.61077863197283,0.312477339073188
0.348839806901112,0.505488661537768,0.241664790970051,0.474631739347668,0.19531736095717,0.148287985356063,0.346364801236596
0.3512027184654,0.347171714867561,-0.22729326703247,-0.279201044963867,0.97844147824835,0.242281555264702,0.370754306860559
0.351764768315799,0.375489889794439,-0.239323019722349,-1.61771241336372,0.740002339592742,0.907598172608091,0.369977414199694
0.376728429072957,0.224034774760001,0.217605285590293,-1.14486828489916,1.52080417838776,0.945016947724443,0.400306881247155
0.434065472774628,-0.00368235950355213,-0.6647890628507,1.09956617104972,1.17049761016261,-0.78943506795347,0.454138826806675
0.410489037853827,-0.427270355997135,-1.48286536689159,0.136906855987819,0.842332088404772,-1.62087563817594,0.427360399879735
0.430659446667871,-0.498626122160689,0.716434518806386,-0.874600026030814,-0.506227288133372,1.04814749159316,0.427467306016942
0.371303423037762,1.97792884199011,0.744969297394428,0.247058419631967,0.557723685428017,0.499766573834553,0.358385939177304
0.363295880179832,0.765029886116259,0.136094915203372,-0.610019992766041,1.51755768296815,0.631577813919672,0.315705449784854
0.345344784990772,0.18943748842624,-1.39036983807341,1.28994289332032,0.670036063096984,-1.93421478467139,0.351432327569182
0.350077978916247,-0.561029754103117,0.604201215922918,-1.3306386650825,0.42758150979974,1.22867134410217,0.34275057404195
0.351652403495559,-0.000578563413253773,-1.42969111662347,-0.130855403036115,0.930001586289239,-1.33657999173024,0.339581034431761
0.297744740240317,0.171051938389379,-0.264342343860111,-0.580981452944403,1.10328927853944,0.36754447852403,0.300658240098103
0.383454315836712,-0.772750735408372,1.67980802634291,0.497232623847199,-0.016985913969448,0.715497105516602,0.390265905321104
0.377501888113029,-0.498626122160689,-0.0569356251004939,0.8359341406748,0.804470127134527,-0.201071481982899,0.386537781163112
0.346811509516857,-0.154794446073453,1.73024593205479,-3.16856799407923,0.309068704656996,2.59431898222549,0.340827024477925
0.311435528517532,-1.55410390987203,-1.67475271138892,0.124281555959412,0.350507244853723,-2.45498213064142,0.298446153199914
0.268552001532082,-0.191538823930982,-0.724885069014305,0.20966467938069,0.309068704656996,-0.407122990260252,0.265935147944625
0.263669944528464,2.77715391934916,-1.02935718907146,-0.778022146266597,0.768829806489686,-0.265686592467546,0.259131197265898
0.287686495165949,0.0205506250850494,1.26075363073297,-0.235329802044798,0.250366296742842,0.940571845591405,0.283692597860934
0.245670340163597,-0.0531029036910869,-0.900388547449108,-0.220256969294396,1.30314847947007,-0.381787516818649,0.207018425612683
0.212956653778457,0.117859401834849,0.105105649374429,0.403616060372355,0.0913975005633913,0.108830829392397,0.219482220437991
0.229647872887957,0.297026087744305,-0.723303078127344,-0.333879912826528,-0.154238858775349,-0.13512330929602,0.23293849641397
0.23974275095464,0.0055635312189195,-1.20372911468693,-0.407288906360677,0.683618060619813,-0.717425815130774,0.259848851524635
0.343876607487891,-0.0819452486223462,0.0429954064237461,-1.2617411109946,0.514754061356868,0.906283967911581,0.351094977012273
0.372079717713494,0.218455830740502,1.32316586366437,2.45944107692777,0.842332088404772,-0.370655035208895,0.387744930620331
0.374405896056834,-0.373173289675687,-1.04300204239317,1.70585980528478,0.73156776104875,-1.51264548035705,0.389499041993512
0.387080296068892,-0.159221707549103,0.677679380509344,-1.34737252048649,0.923323837386647,1.26979206390256,0.374522294856589
0.376617940016246,-0.419119062412604,1.60219296286395,-0.178163614875761,0.536519742080782,1.02714267184447,0.383790537700439
0.395397301045576,-0.387957129513548,1.13242498956373,-0.284179658517397,0.981570472408077,0.918398204440062,0.378170347894294
0.375622902239502,-1.55410390987203,1.53944017255669,-0.810430330468138,-0.506250597548395,1.32351769733713,0.372196183212499
0.322824941926348,2.67733128422425,-1.52026773561234,-0.570934427053003,0.492396010015032,-1.39198821100421,0.324661046255707
0.314089311689453,0.571046487463053,0.992476404598142,0.371080281469677,0.987792903764958,0.538840538827426,0.320878709570166
0.324657597435804,0.290728772396148,1.26614360612382,0.0546485465959615,0.323109408443539,0.797853078688252,0.332538286422844
0.338102994438064,-0.647297902923371,0.119350116537383,-0.835586882577148,0.162106417070498,0.735378782688181,0.34195885914443
0.322022547334569,-0.331610282571338,1.53002463433848,-0.990105624505389,-0.105894925573986,1.41084274292843,0.317316871816094
0.326602139012964,-0.830981306704125,0.222526630746005,-0.305312515716252,-0.46888662485952,0.526305950440294,0.325576427485804
0.325115267268238,-1.45679513312223,-1.74041915924511,-0.209349941994927,-1.2216512100579,-2.84179793330927,0.325919635953265
0.322481171330824,-0.737845590601001,-0.824227401997813,-2.7321268940021,1.01822449599435,0.97887804830951,0.291790154483456
